field_id,day,days_after_sowing,kornix_moisture_0_10,sentinel1_vv_db,sentinel1_vh_db,precipitation_3d_mm,irrigation_3d_mm,precipitation_7d_mm,irrigation_7d_mm
SP_1_5,2026-07-23,0.0,0.26538333629687194,-4.042290316733143,-12.15314465385539,9.4,0.0,9.6,0.0
SP_1_5,2026-07-24,0.0,0.26048942793795793,-5.772517253055217,-12.732630993593034,3.6,0.0,10.0,0.0
SP_1_5,2026-07-27,0.0,0.32244287291181256,-5.3529387104595605,-12.560979457225343,26.200000000000003,0.0,36.0,0.0
SP_1_5,2026-07-29,0.0,0.3217103912845805,-5.311572460111197,-12.659529037267806,8.200000000000001,0.0,34.5,0.0
SP_1_5,2026-07-30,0.0,0.3377634632448634,-6.203949083526405,-13.331572103430338,15.4,0.0,42.0,0.0
SP_1_5,2026-08-02,0.0,0.2838759080028099,-5.651673086706701,-12.31283127822248,0.3,0.0,16.1,0.0
SP_1_5,2026-08-04,0.0,0.271020713566786,-5.006443378287986,-12.146157118813592,1.5,0.0,14.1,0.0
SP_1_5,2026-08-05,0.0,0.26328111307805746,-5.8774211401549605,-12.666729647530266,1.5,0.0,9.4,0.0
SP_1_5,2026-08-08,0.0,0.2866481227477282,-5.012596732240414,-11.884377626487279,16.5,0.0,18.0,0.0
SP_1_5,2026-08-10,0.0,0.25820858773943756,-5.171259087059802,-12.275065305032967,1.4000000000000001,0.0,16.599999999999998,0.0
SP_1_5,2026-08-11,0.0,0.25167530457090864,-6.223494955362177,-12.888976800729004,0.25,0.0,16.75,0.0
SP_1_5,2026-08-14,0.0,0.2894637935393549,-6.393872595248116,-12.693582993860254,15.700000000000001,0.0,17.25,0.0
SP_1_5,2026-08-16,0.0,0.2602250097406176,-5.919773595817195,-12.526477270945044,15.0,0.0,16.45,0.0
SP_1_5,2026-08-17,0.0,0.23670008999037193,-6.770770561600147,-13.266848556143549,0.7,0.0,16.55,0.0
SP_1_5,2026-08-20,0.0,0.18961563731428238,-6.3934018550107545,-13.17421494042941,2.1,0.0,17.2,0.0
SP_1_5,2026-08-22,0.0,0.1917366312434369,-6.0490063241480545,-13.266103339545833,4.6,0.0,4.7,0.0
SP_1_5,2026-08-23,0.0,0.17458062586057455,-6.757659660371093,-13.45250272357296,2.5,0.0,4.7,0.0
SP_1_5,2026-08-26,0.0,0.15,-6.6483614342194475,-13.441739374235265,0.8,0.0,5.4,0.0
SP_1_6,2026-04-06,0.0,0.263269612913582,-7.90099683444441,-16.940102552773823,10.3,0.0,14.1,0.0
SP_1_6,2026-04-09,0.0,0.2751935311262875,-4.589202104084679,-12.902928389240317,8.3,0.0,19.0,0.0
SP_1_6,2026-04-11,0.0,0.2773130407737305,-3.4476805214805735,-12.129186215847954,11.200000000000001,0.0,21.7,0.0
SP_1_6,2026-04-12,0.0,0.271355617518756,-4.418900890327518,-12.769827578404623,6.4,0.0,17.3,0.0
SP_1_6,2026-04-18,0.0,0.2874132162647365,-4.378451961272775,-12.695179350013655,10.4,0.0,20.2,0.0
SP_1_6,2026-04-21,0.0,0.2870254953981372,-4.37611227277409,-12.623063485083982,5.6000000000000005,0.0,19.7,0.0
SP_1_6,2026-04-23,0.0,0.3027962880107324,-3.540385765496104,-12.517104354008097,10.5,0.0,17.6,0.0
SP_1_6,2026-04-24,0.0,0.3073265097963209,-4.257763991413416,-12.553909823788313,13.100000000000001,0.0,20.6,0.0
SP_1_6,2026-04-30,0.0,0.34012171791045054,-4.70774125344042,-13.121117095937649,3.7,0.0,37.7,0.0
SP_1_6,2026-05-03,0.0,0.3007241559938443,-5.546495819362667,-14.53442667703871,0.1,0.0,14.200000000000001,0.0
SP_1_6,2026-05-05,0.0,0.2684021454181034,-4.635800817549686,-13.807987381360183,0.3,0.0,2.5,0.0
SP_1_6,2026-05-06,0.0,0.2529394307370672,-6.474831759163974,-15.550464391746226,0.4,0.0,1.1,0.0
SP_1_6,2026-05-13,0.0,0.27995312969768077,-4.642980411137625,-13.295518959657757,11.0,0.0,14.1,0.0
SP_1_6,2026-05-15,0.0,0.26564621792863674,-8.165301027576026,-17.911266932931646,0.2,0.0,12.3,0.0
SP_1_6,2026-05-16,0.0,0.2581158374169755,-9.024511476761907,-18.839995388784182,0.2,0.0,12.1,0.0
SP_1_6,2026-05-17,0.0,0.25367527659978334,-7.127546006213156,-16.743488045614846,0.8,0.0,11.8,0.0
SP_1_6,2026-05-18,0.0,0.22926657679228918,-3.4559008978939336,-12.251834572087725,0.6,0.0,5.8,0.0
SP_1_6,2026-05-24,0.0,0.15,-9.860811873653377,-19.221168820371695,0.7,0.0,1.1,0.0
SP_1_6,2026-05-25,0.0,0.20968419289420684,-6.516801990736461,-15.258202989425625,6.6,0.0,7.1,0.0
SP_1_6,2026-05-27,0.0,0.26697883937951905,-5.400146545723974,-13.895330098758539,15.9,0.0,17.0,0.0
SP_1_6,2026-05-28,0.0,0.26710180491645585,-8.147964505333649,-16.804538826090372,11.5,0.0,18.2,0.0
SP_1_6,2026-05-29,0.0,0.2753612072638993,-5.9608861862885485,-15.39843423436003,11.2,0.0,21.4,0.0
SP_1_6,2026-05-30,0.0,0.2804946378783773,-6.933802971984323,-16.179788456340702,8.3,0.0,24.3,0.0
SP_1_6,2026-06-08,0.0,0.15,-11.594652466513779,-21.839505827359716,0.0,0.0,0.5,0.0
SP_1_6,2026-06-09,0.0,0.22054643522869177,-10.869285705229704,-21.917935973112066,0.1,10.0,0.6,10.0
SP_1_6,2026-06-11,0.0,0.15,-6.662534406268174,-20.211243977564717,0.1,10.0,0.6,10.0
SP_1_6,2026-06-18,0.0,0.26474159098625366,-7.031024266190191,-20.791248733607258,4.6000000000000005,0.0,24.3,10.0
SP_1_6,2026-06-21,0.0,0.23439451219295165,-9.513167812915537,-21.231325958741753,3.0,0.0,16.2,0.0
SP_1_6,2026-06-23,0.0,0.2248468815466216,-2.974669682078082,-16.66910391328227,3.5,0.0,10.0,0.0
SP_1_6,2026-06-27,0.0,0.25686640922659504,-5.557367277068295,-17.82682556625214,3.5,15.0,7.0,15.0
SP_1_6,2026-06-29,0.0,0.23326419121826772,-7.233931304494067,-17.355214131191662,1.8,0.0,3.8000000000000003,15.0
SP_1_6,2026-06-30,0.0,0.21756367650399974,-7.777414597958009,-17.050288200525845,0.2,0.0,3.7,15.0
SP_1_6,2026-07-03,0.0,0.2413299949044916,-3.4474688635938904,-14.35474804071358,11.0,0.0,12.799999999999999,0.0
SP_1_6,2026-07-05,0.0,0.3155557034736857,-1.3447314694140826,-12.567175436435502,39.3,0.0,40.199999999999996,0.0
SP_1_6,2026-07-06,0.0,0.3130373071495716,-2.9229762545084026,-13.767142904255099,33.6,0.0,44.6,0.0
SP_1_6,2026-07-09,0.0,0.3015027748920819,-4.020715799902516,-13.317881586528227,9.1,0.0,52.9,0.0
SP_1_6,2026-07-11,0.0,0.3292653633398936,-3.0599481906384307,-13.120177430054182,21.1,0.0,33.5,0.0
SP_1_6,2026-07-12,0.0,0.34403831740014174,-4.439455645815565,-12.590791082121623,23.3,0.0,36.9,0.0
SP_1_6,2026-07-15,0.0,0.31171278626298227,-5.515001253418225,-12.997360637758451,4.9,0.0,34.1,0.0
SP_1_6,2026-07-17,0.0,0.29342953411943656,-5.911987040082812,-13.727721136422062,4.1,0.0,28.4,0.0
SP_1_6,2026-07-18,0.0,0.280228000033592,-6.746434697725649,-13.844765462746778,2.5,0.0,15.5,0.0
SP_1_6,2026-07-21,0.0,0.276178135613554,-6.197672255073697,-11.827415110978169,6.4,0.0,10.5,0.0
SP_1_6,2026-07-23,0.0,0.2685279529050449,-4.9792298309716125,-12.611959389363825,9.4,0.0,9.6,0.0
SP_1_6,2026-07-24,0.0,0.26361392890505114,-6.108966601634532,-12.949279201148602,3.6,0.0,10.0,0.0
SP_1_6,2026-07-27,0.0,0.32558762890575316,-6.029231816872289,-12.797266503105053,26.200000000000003,0.0,36.0,0.0
SP_1_6,2026-07-29,0.0,0.3248731405759843,-5.333235941147617,-12.818995314150518,8.200000000000001,0.0,34.5,0.0
SP_1_6,2026-07-30,0.0,0.3409393221635733,-6.038997229435407,-13.339050852961542,15.4,0.0,42.0,0.0
SP_1_6,2026-08-02,0.0,0.2871322364866736,-5.8793903435073105,-12.497480642066376,0.3,0.0,16.1,0.0
SP_1_6,2026-08-04,0.0,0.27414494206354106,-4.277964638351829,-12.182898818683842,1.5,0.0,14.1,0.0
SP_1_6,2026-08-05,0.0,0.2664826309852464,-5.824068513586711,-13.102178234033367,1.5,0.0,9.4,0.0
SP_1_6,2026-08-08,0.0,0.2899876491626998,-5.622046968165892,-12.455062781367193,16.5,0.0,18.0,0.0
SP_1_6,2026-08-10,0.0,0.26193667738224885,-4.782771955411745,-12.57581247348902,1.4000000000000001,0.0,16.599999999999998,0.0
SP_1_6,2026-08-11,0.0,0.2553769242037921,-5.943861409582928,-13.227415399384768,0.25,0.0,16.75,0.0
SP_1_6,2026-08-14,0.0,0.29259292713663,-6.672633870023962,-12.910467905463745,15.700000000000001,0.0,17.25,0.0
SP_1_6,2026-08-16,0.0,0.2623277135932326,-5.776295831590516,-12.857132943225979,15.0,0.0,16.45,0.0
SP_1_6,2026-08-17,0.0,0.23925272707133136,-6.734776205951896,-13.416826681124252,0.65,0.0,16.5,0.0
SP_1_6,2026-08-20,0.0,0.19524725498395276,-6.398362707165744,-12.89798528064564,2.1,0.0,17.150000000000002,0.0
SP_1_6,2026-08-22,0.0,0.19864437666028156,-5.814573068235585,-13.037812743647777,4.6,0.0,4.65,0.0
SP_1_6,2026-08-23,0.0,0.18271472830539773,-6.489473730740002,-13.2985417091212,2.5,0.0,4.65,0.0
SP_1_6,2026-08-26,0.0,0.15,-6.603368642828624,-13.034399428826122,0.6,0.0,5.2,0.0
SP_2_1,2026-04-06,0.0,0.2633531396833419,-6.55785645230527,-15.470002618150179,10.3,0.0,14.1,0.0
SP_2_1,2026-04-09,0.0,0.27523724227365565,-4.243447051252111,-12.735582569142936,8.3,0.0,19.0,0.0
SP_2_1,2026-04-11,0.0,0.2773291713229744,-3.5719474796340958,-12.1248760194252,11.200000000000001,0.0,21.7,0.0
SP_2_1,2026-04-12,0.0,0.27137816471942117,-4.27836264398745,-12.54098134515046,6.4,0.0,17.3,0.0
SP_2_1,2026-04-18,0.0,0.2874083847897756,-4.418262987184053,-12.753883486421651,10.4,0.0,20.2,0.0
SP_2_1,2026-04-21,0.0,0.2869828522402156,-4.16327642483878,-12.630551538489883,5.6000000000000005,0.0,19.7,0.0
SP_2_1,2026-04-23,0.0,0.30277352262686874,-5.394101457241433,-14.92993553474628,10.5,0.0,17.6,0.0
SP_2_1,2026-04-24,0.0,0.30730723356133666,-4.198359369265658,-12.4982351701804,13.100000000000001,0.0,20.6,0.0
SP_2_1,2026-04-30,0.0,0.3400765168894385,-5.730741260789083,-14.85312161640222,3.7,0.0,37.7,0.0
SP_2_1,2026-05-03,0.0,0.30069005956521944,-9.591325408025321,-20.031100230583867,0.1,0.0,14.200000000000001,0.0
SP_2_1,2026-05-05,0.0,0.2683638296432039,-8.76327908094067,-18.31379914680237,0.3,0.0,2.5,0.0
SP_2_1,2026-05-06,0.0,0.2528971743165831,-10.325793353878739,-20.453679339530574,0.4,0.0,1.1,0.0
SP_2_1,2026-05-13,0.0,0.279835640749507,-4.590722739854945,-13.328069466153954,11.0,0.0,14.1,0.0
SP_2_1,2026-05-15,0.0,0.26555909583343407,-10.573463462266396,-20.544179106415864,0.2,0.0,12.3,0.0
SP_2_1,2026-05-16,0.0,0.2580317793445312,-10.939035524850304,-20.95607526981993,0.2,0.0,12.1,0.0
SP_2_1,2026-05-17,0.0,0.25359547615276834,-9.285946460733737,-19.055348947521605,0.8,0.0,11.8,0.0
SP_2_1,2026-05-18,0.0,0.22917244673665974,-4.059295131312103,-13.214277678739144,0.6,0.0,5.8,0.0
SP_2_1,2026-05-24,0.0,0.15,-10.978507350553384,-20.239987358887447,0.7,0.0,1.1,0.0
SP_2_1,2026-05-25,0.0,0.20958745961967118,-6.941223108291062,-15.730379131479443,6.6,0.0,7.1,0.0
SP_2_1,2026-05-27,0.0,0.2669088578887278,-5.868266503552409,-15.609666472112323,15.9,0.0,17.0,0.0
SP_2_1,2026-05-28,0.0,0.2670069701972403,-9.71144451273969,-19.673380351902512,11.5,0.0,18.2,0.0
SP_2_1,2026-05-29,0.0,0.27528936709239965,-7.295280135289258,-18.255846969401954,11.2,0.0,21.4,0.0
SP_2_1,2026-05-30,0.0,0.2804291802386765,-4.2686088602870695,-14.02610314926137,8.3,0.0,24.3,0.0
SP_2_1,2026-06-08,0.0,0.15,-9.78957004717814,-22.063827573266245,0.0,0.0,0.5,0.0
SP_2_1,2026-06-09,0.0,0.15,-9.718880240775677,-22.004732246680298,0.1,0.0,0.6,0.0
SP_2_1,2026-06-11,0.0,0.15,-9.916753977597615,-21.36022756654796,0.1,0.0,0.6,0.0
SP_2_1,2026-06-18,0.0,0.2592355364532554,-8.835390759474436,-21.75257052945417,4.6000000000000005,0.0,24.3,0.0
SP_2_1,2026-06-21,0.0,0.22942591852952987,-7.8432606133977245,-21.200238031827286,3.0,0.0,16.2,0.0
SP_2_1,2026-06-23,0.0,0.2205601555964904,-7.977784136709005,-18.163730718051987,3.5,0.0,10.0,0.0
SP_2_1,2026-06-27,0.0,0.2014822798977351,-7.084946459261969,-18.173277310412274,3.5,0.0,7.0,0.0
SP_2_1,2026-06-29,0.0,0.26101664951628767,-7.243528589685015,-16.570354647958265,1.8,15.0,3.8000000000000003,15.0
SP_2_1,2026-06-30,0.0,0.2380215974660134,-5.904350280552228,-15.741217473448943,0.2,15.0,3.7,15.0
SP_2_1,2026-07-03,0.0,0.24760455065829948,-4.4726428453279095,-14.757811967674177,11.0,0.0,12.799999999999999,15.0
SP_2_1,2026-07-05,0.0,0.3177235580750072,-2.442350519963275,-12.765151346058673,39.3,0.0,40.199999999999996,15.0
SP_2_1,2026-07-06,0.0,0.31419453736281033,-4.164185644542777,-13.973357396259846,33.6,0.0,44.6,0.0
SP_2_1,2026-07-09,0.0,0.30107196178739604,-4.9767691422209195,-14.113853098624936,9.1,0.0,52.9,0.0
SP_2_1,2026-07-11,0.0,0.3283373546771261,-3.669878238987293,-13.034370267938515,21.1,0.0,33.5,0.0
SP_2_1,2026-07-12,0.0,0.3429323155060103,-4.203677845433587,-12.77777391870526,23.3,0.0,36.9,0.0
SP_2_1,2026-07-15,0.0,0.3103970077064526,-4.9909105155997775,-13.131241001220513,4.9,0.0,34.1,0.0
SP_2_1,2026-07-17,0.0,0.2920359539548434,-5.621857260075007,-13.513626323838304,4.1,0.0,28.4,0.0
SP_2_1,2026-07-18,0.0,0.27882220539846536,-6.421158066120647,-13.713039118771935,2.5,0.0,15.5,0.0
SP_2_1,2026-07-21,0.0,0.27482038926495056,-5.457623829770931,-11.28245480869866,6.4,0.0,10.5,0.0
SP_2_1,2026-07-23,0.0,0.26714309937297204,-5.112749112512312,-12.550650300957667,9.4,0.0,9.6,0.0
SP_2_1,2026-07-24,0.0,0.2622375143145405,-6.086649553243061,-12.77492181508995,3.6,0.0,10.0,0.0
SP_2_1,2026-07-27,0.0,0.32416089452758606,-5.761472343775913,-12.607484547982608,26.200000000000003,0.0,36.0,0.0
SP_2_1,2026-07-29,0.0,0.32345063292091847,-5.566078125306096,-12.738248553529543,8.200000000000001,0.0,34.5,0.0
SP_2_1,2026-07-30,0.0,0.33950358463137276,-6.1238882564709,-13.349628755576708,15.4,0.0,42.0,0.0
SP_2_1,2026-08-02,0.0,0.2857470403738612,-5.9889472040766645,-12.398893057986866,0.3,0.0,16.1,0.0
SP_2_1,2026-08-04,0.0,0.2727838595815458,-4.384725066467007,-12.018521997120255,1.5,0.0,14.1,0.0
SP_2_1,2026-08-05,0.0,0.2651285990366595,-6.169441596086389,-13.107251096872108,1.5,0.0,9.4,0.0
SP_2_1,2026-08-08,0.0,0.2886313858048009,-5.59285535553725,-12.39620849179853,16.5,0.0,18.0,0.0
SP_2_1,2026-08-10,0.0,0.2605614237635144,-5.314377420823383,-12.660663215512555,1.4000000000000001,0.0,16.599999999999998,0.0
SP_2_1,2026-08-11,0.0,0.25401100986133635,-6.068233645188975,-13.17524279563571,0.25,0.0,16.75,0.0
SP_2_1,2026-08-14,0.0,0.2913932234566788,-6.628426262092627,-13.039491733215788,15.700000000000001,0.0,17.25,0.0
SP_2_1,2026-08-16,0.0,0.26108328719176377,-5.922306176277932,-12.864085444865925,15.0,0.0,16.45,0.0
SP_2_1,2026-08-17,0.0,0.23826329889184825,-6.820574497444935,-13.365014915534845,0.65,0.0,16.5,0.0
SP_2_1,2026-08-20,0.0,0.1934258573448872,-6.416391524525324,-13.179945078248974,2.1,0.0,17.150000000000002,0.0
SP_2_1,2026-08-22,0.0,0.1964707427423767,-5.810754038571968,-13.09788203338973,4.6,0.0,4.65,0.0
SP_2_1,2026-08-23,0.0,0.18014870425399976,-6.520459036790298,-13.399698229589598,2.5,0.0,4.65,0.0
SP_2_1,2026-08-26,0.0,0.15,-6.581603757085819,-13.19273227564683,0.6,0.0,5.2,0.0
SP_2_5,2026-04-06,0.0,0.2633575442820692,-8.007367824391654,-17.375485618982612,10.3,0.0,14.1,0.0
SP_2_5,2026-04-09,0.0,0.27524047277737107,-4.339935213722395,-12.82773352066092,8.3,0.0,19.0,0.0
SP_2_5,2026-04-11,0.0,0.27733223869305323,-3.472206949840719,-11.782696161402095,11.200000000000001,0.0,21.7,0.0
SP_2_5,2026-04-12,0.0,0.27138120599107757,-4.293075412057817,-12.43124047703125,6.4,0.0,17.3,0.0
SP_2_5,2026-04-18,0.0,0.28742486730344313,-4.456079931668581,-12.608170412987343,10.4,0.0,20.2,0.0
SP_2_5,2026-04-21,0.0,0.287009747162251,-3.9488524217043057,-12.231917181693362,5.6000000000000005,0.0,19.7,0.0
SP_2_5,2026-04-23,0.0,0.30279618240443995,-4.970158510175187,-13.792380562955586,10.5,0.0,17.6,0.0
SP_2_5,2026-04-24,0.0,0.30732854318187197,-4.109547132342015,-12.139796893621588,13.100000000000001,0.0,20.6,0.0
SP_2_5,2026-04-30,0.0,0.34011079200379746,-5.321945895613151,-14.139442827383231,3.7,0.0,37.7,0.0
SP_2_5,2026-05-03,0.0,0.3007192131735729,-9.625964900228903,-19.921202683596178,0.1,0.0,14.200000000000001,0.0
SP_2_5,2026-05-05,0.0,0.2683980714963933,-8.788453663302368,-17.669052477977182,0.3,0.0,2.5,0.0
SP_2_5,2026-05-06,0.0,0.25293544404436796,-10.390171616829317,-20.17373462610123,0.4,0.0,1.1,0.0
SP_2_5,2026-05-13,0.0,0.27991229951497903,-4.79244763745981,-13.22013287616188,11.0,0.0,14.1,0.0
SP_2_5,2026-05-15,0.0,0.2656121975812524,-10.35597109810591,-20.754500853339554,0.2,0.0,12.3,0.0
SP_2_5,2026-05-16,0.0,0.2580831808186955,-10.941727254025576,-21.08879701447325,0.2,0.0,12.1,0.0
SP_2_5,2026-05-17,0.0,0.25364447299340864,-9.236155983395806,-17.99735246580374,0.8,0.0,11.8,0.0
SP_2_5,2026-05-18,0.0,0.2292303979424519,-4.266559775451332,-13.056254023417246,0.6,0.0,5.8,0.0
SP_2_5,2026-05-24,0.0,0.15,-11.214140928228025,-20.567016126514254,0.7,0.0,1.1,0.0
SP_2_5,2026-05-25,0.0,0.20968137048748017,-6.9990624916556685,-15.76811426468245,6.6,0.0,7.1,0.0
SP_2_5,2026-05-27,0.0,0.2669458351752312,-6.832618592916438,-16.254353793686384,15.9,0.0,17.0,0.0
SP_2_5,2026-05-28,0.0,0.26704043265563887,-11.238092449803773,-19.79396759519053,11.5,0.0,18.2,0.0
SP_2_5,2026-05-29,0.0,0.27531951422108164,-8.081357252415511,-17.44273432018815,11.2,0.0,21.4,0.0
SP_2_5,2026-05-30,0.0,0.28045800636886353,-5.656891289152155,-14.242522408873885,8.3,0.0,24.3,0.0
SP_2_5,2026-06-08,0.0,0.15,-9.629158118900008,-22.173201302740857,0.0,0.0,0.5,0.0
SP_2_5,2026-06-09,0.0,0.15,-9.484475656887838,-22.463346915295798,0.1,0.0,0.6,0.0
SP_2_5,2026-06-11,0.0,0.15,-10.35856108020095,-21.49950014515295,0.1,0.0,0.6,0.0
SP_2_5,2026-06-18,0.0,0.2592195528728945,-9.90906549691294,-21.966211407005677,4.6000000000000005,0.0,24.3,0.0
SP_2_5,2026-06-21,0.0,0.2295555929267585,-7.837008680444092,-21.345056133093557,3.0,0.0,16.2,0.0
SP_2_5,2026-06-23,0.0,0.22065416788744827,-5.531580716669666,-16.704484123333227,3.5,0.0,10.0,0.0
SP_2_5,2026-06-27,0.0,0.20173583396234382,-6.265274545195393,-18.267044028833073,3.5,0.0,7.0,0.0
SP_2_5,2026-06-29,0.0,0.24781271421382686,-5.650319881947588,-16.225857337618482,1.8,15.0,3.8000000000000003,15.0
SP_2_5,2026-06-30,0.0,0.2296278190810855,-5.359175109155963,-15.237405482169475,0.2,15.0,3.7,15.0
SP_2_5,2026-07-03,0.0,0.24498124745179006,0.25049228856287825,-13.827210880243019,11.0,0.0,12.799999999999999,15.0
SP_2_5,2026-07-05,0.0,0.3161996757265613,0.15406904101274532,-12.803702316136738,39.3,0.0,40.199999999999996,0.0
SP_2_5,2026-07-06,0.0,0.31301080563870104,-2.628043370969416,-13.87211733203495,33.6,0.0,44.6,0.0
SP_2_5,2026-07-09,0.0,0.30044819437128956,-2.8496075882218337,-13.600423272645067,9.1,0.0,52.9,0.0
SP_2_5,2026-07-11,0.0,0.3278792252341348,-2.4245919877051323,-12.714630833067343,21.1,0.0,33.5,0.0
SP_2_5,2026-07-12,0.0,0.34252526828108365,-4.353771826804759,-12.688589573847375,23.3,0.0,36.9,0.0
SP_2_5,2026-07-15,0.0,0.3100923905264905,-4.931014736312427,-13.173633141756419,4.9,0.0,34.1,0.0
SP_2_5,2026-07-17,0.0,0.29174565513114376,-5.426118724661051,-13.542732831552822,4.1,0.0,28.4,0.0
SP_2_5,2026-07-18,0.0,0.27853528850166576,-6.468410503797541,-13.470828737476827,2.5,0.0,15.5,0.0
SP_2_5,2026-07-21,0.0,0.2745693258389329,-5.984346834108036,-11.857611584964488,6.4,0.0,10.5,0.0
SP_2_5,2026-07-23,0.0,0.2668848602519435,-4.855569236846273,-12.54458157181832,9.4,0.0,9.6,0.0
SP_2_5,2026-07-24,0.0,0.26197975365920295,-6.125105123115392,-12.770337014277155,3.6,0.0,10.0,0.0
SP_2_5,2026-07-27,0.0,0.3239278639306699,-5.82498040060189,-12.704908183606282,26.200000000000003,0.0,36.0,0.0
SP_2_5,2026-07-29,0.0,0.32321310898596495,-5.007536008736499,-12.766393482874479,8.200000000000001,0.0,34.5,0.0
SP_2_5,2026-07-30,0.0,0.33926415745796085,-6.089304173013098,-13.50349187032332,15.4,0.0,42.0,0.0
SP_2_5,2026-08-02,0.0,0.2854963304116655,-5.750863538149577,-12.79874605065894,0.3,0.0,16.1,0.0
SP_2_5,2026-08-04,0.0,0.27254505900816334,-4.126143877765679,-12.0077230036044,1.5,0.0,14.1,0.0
SP_2_5,2026-08-05,0.0,0.2648904729701252,-5.9447435654644645,-13.23870810721655,1.5,0.0,9.4,0.0
SP_2_5,2026-08-08,0.0,0.2883995285029565,-5.608438428184024,-12.716558644466577,16.5,0.0,18.0,0.0
SP_2_5,2026-08-10,0.0,0.2602915444719863,-4.935717537527976,-12.528589421187355,1.4000000000000001,0.0,16.599999999999998,0.0
SP_2_5,2026-08-11,0.0,0.253737614425231,-6.036388933050972,-13.187566658942488,0.25,0.0,16.75,0.0
SP_2_5,2026-08-14,0.0,0.29115890806911127,-6.422753053243811,-13.007629770026837,15.700000000000001,0.0,17.25,0.0
SP_2_5,2026-08-16,0.0,0.26089077589234083,-5.731814981059618,-12.759451890815043,15.0,0.0,16.45,0.0
SP_2_5,2026-08-17,0.0,0.23769698812691636,-6.771743904950098,-13.530644110779676,0.65,0.0,16.5,0.0
SP_2_5,2026-08-20,0.0,0.19252696135772346,-6.264603578760795,-13.149374395097036,2.1,0.0,17.150000000000002,0.0
SP_2_5,2026-08-22,0.0,0.19544218646087783,-5.420033969458516,-12.843363893702438,4.6,0.0,4.65,0.0
SP_2_5,2026-08-23,0.0,0.1789771879089408,-6.200110289101588,-13.285491438806748,2.5,0.0,4.65,0.0
SP_2_5,2026-08-26,0.0,0.15,-6.264130164824459,-13.075317857677577,0.7,0.0,5.3,0.0
SP_2_6,2026-04-06,0.0,0.263269612913582,-7.196232302759343,-16.690952173731215,10.3,0.0,14.1,0.0
SP_2_6,2026-04-09,0.0,0.2751935311262875,-4.318540880226596,-12.751787499841909,8.3,0.0,19.0,0.0
SP_2_6,2026-04-11,0.0,0.2773130407737305,-2.9889788150721404,-11.861161420032133,11.200000000000001,0.0,21.7,0.0
SP_2_6,2026-04-12,0.0,0.271355617518756,-3.912830575998645,-12.51248328369879,6.4,0.0,17.3,0.0
SP_2_6,2026-04-18,0.0,0.2874132162647365,-4.016714276546742,-12.591057527637945,10.4,0.0,20.2,0.0
SP_2_6,2026-04-21,0.0,0.2870254953981372,-4.137993548857465,-12.342616592778437,5.6000000000000005,0.0,19.7,0.0
SP_2_6,2026-04-23,0.0,0.3027962880107324,-3.5418917335942797,-13.028982968505563,10.5,0.0,17.6,0.0
SP_2_6,2026-04-24,0.0,0.3073265097963209,-3.7973490850721348,-12.28008073927478,13.100000000000001,0.0,20.6,0.0
SP_2_6,2026-04-30,0.0,0.34012171791045054,-4.607262282946229,-13.59293548997046,3.7,0.0,37.7,0.0
SP_2_6,2026-05-03,0.0,0.3007241559938443,-8.646399892504029,-18.3898250266344,0.1,0.0,14.200000000000001,0.0
SP_2_6,2026-05-05,0.0,0.2684021454181034,-7.119457282389609,-17.001938702202324,0.3,0.0,2.5,0.0
SP_2_6,2026-05-06,0.0,0.2529394307370672,-9.132127719555355,-19.429671802730923,0.4,0.0,1.1,0.0
SP_2_6,2026-05-13,0.0,0.27995312969768077,-4.608074785896193,-13.694115255804038,11.0,0.0,14.1,0.0
SP_2_6,2026-05-15,0.0,0.26564621792863674,-10.592475458047218,-20.640584819039745,0.2,0.0,12.3,0.0
SP_2_6,2026-05-16,0.0,0.2581158374169755,-11.319688728802337,-21.307172997324535,0.2,0.0,12.1,0.0
SP_2_6,2026-05-17,0.0,0.25367527659978334,-8.75120668327762,-18.226410837168153,0.8,0.0,11.8,0.0
SP_2_6,2026-05-18,0.0,0.22926657679228918,-3.8540525901912446,-13.179600281459553,0.6,0.0,5.8,0.0
SP_2_6,2026-05-24,0.0,0.15,-11.437308274074914,-21.57459972488524,0.7,0.0,1.1,0.0
SP_2_6,2026-05-25,0.0,0.20968419289420684,-6.88542378051821,-16.619671874943915,6.6,0.0,7.1,0.0
SP_2_6,2026-05-27,0.0,0.26697883937951905,-4.858531406783516,-19.50427696266798,15.9,0.0,17.0,0.0
SP_2_6,2026-05-28,0.0,0.26710180491645585,-9.05606705808094,-22.202336320053742,11.5,0.0,18.2,0.0
SP_2_6,2026-05-29,0.0,0.2753612072638993,-6.397052269306277,-20.265940580139986,11.2,0.0,21.4,0.0
SP_2_6,2026-05-30,0.0,0.2804946378783773,-4.940422950030687,-13.972971415830923,8.3,0.0,24.3,0.0
SP_2_6,2026-06-08,0.0,0.15,-11.090578713145725,-22.84897050535161,0.0,0.0,0.5,0.0
SP_2_6,2026-06-09,0.0,0.15,-10.955472980978222,-23.17858956551113,0.1,0.0,0.6,0.0
SP_2_6,2026-06-11,0.0,0.15,-10.24281794915321,-22.234873432401486,0.1,0.0,0.6,0.0
